Year;Day;Date;AvtTemperature;Precipitation
1851;131;1851-05-11;18.5906616210938;0.00826349896669853
1851;132;1851-05-12;16.6011596679688;0.105961004373967
1851;133;1851-05-13;13.7116638183594;10.7368684373796
1851;134;1851-05-14;14.0867553710938;9.56184443623442e-05
1851;135;1851-05-15;14.73037109375;2.52767532365397
1851;136;1851-05-16;15.2338195800781;6.73909696047303e-05
1851;137;1851-05-17;17.5856262207031;1.04478660098439e-08
1851;138;1851-05-18;19.3469177246094;4.35536726683949e-06
1851;139;1851-05-19;20.4561401367188;9.21553009684134e-09
1851;140;1851-05-20;19.6880432128906;0.000233086388590209
1851;141;1851-05-21;19.2968994140625;0.00741962221582071
1851;142;1851-05-22;18.5011840820313;0.519053728203289
1851;143;1851-05-23;19.8047119140625;0.0196128307834442
1851;144;1851-05-24;21.9400573730469;1.69888259710094e-07
1851;145;1851-05-25;23.6389099121094;0.0841063771076733
1851;146;1851-05-26;24.7405944824219;0.666174752404913
1851;147;1851-05-27;19.8264099121094;2.16189761405305e-08
1851;148;1851-05-28;18.3610168457031;0.0854246114613488
1851;149;1851-05-29;21.8052307128906;0.0101562876125172
1851;150;1851-05-30;21.5326171875;3.41256588417237e-10
1851;151;1851-05-31;21.1868835449219;-1.20184320089913e-20
1851;152;1851-06-01;21.3848510742188;0
1851;153;1851-06-02;24.1118103027344;0.00305273210869927
1851;154;1851-06-03;22.6443420410156;4.95167017215863
1851;155;1851-06-04;20.833154296875;8.79314281046391
1851;156;1851-06-05;21.1923767089844;3.31606837988829e-05
1851;157;1851-06-06;22.1122680664063;0.110243132075993
1851;158;1851-06-07;21.6267639160156;0.129077386372956
1851;159;1851-06-08;19.8561340332031;3.71771865757182
1851;160;1851-06-09;19.6632019042969;8.51411721669137
1851;161;1851-06-10;20.6149230957031;0.0554339670998161
1851;162;1851-06-11;21.9466186523438;0.0224989836169698
1851;163;1851-06-12;22.0281921386719;1.51733108796179
1851;164;1851-06-13;21.3478332519531;3.58171552417019e-06
1851;165;1851-06-14;23.425927734375;0.18775713906507
1851;166;1851-06-15;23.9975830078125;0.888828065944836
1851;167;1851-06-16;24.3555541992188;4.12553146015853
1851;168;1851-06-17;26.4100891113281;0.0794276396845817
1851;169;1851-06-18;26.4026123046875;2.54129423992708
1851;170;1851-06-19;25.5994506835938;3.66354065481573
1851;171;1851-06-20;25.6879211425781;0.931559898890555
1851;172;1851-06-21;25.086083984375;1.71528675709851
1851;173;1851-06-22;25.1621948242188;0.363377976464108
1851;174;1851-06-23;25.4500366210938;0.242850367067149
1851;175;1851-06-24;25.1345153808594;0.0095538409823348
1851;176;1851-06-25;25.9040771484375;0.616600732610095
1851;177;1851-06-26;26.9389282226563;0.195496241940418
1851;178;1851-06-27;26.4829956054688;7.49643707109726e-06
1851;179;1851-06-28;25.4064270019531;0.000232561956892141
1851;180;1851-06-29;25.0317932128906;1.83071467909031
1851;181;1851-06-30;26.0225158691406;0.000735843437382755
1851;182;1851-07-01;25.8847595214844;8.17996170798807e-08
1851;183;1851-07-02;26.9069458007813;0.0555428205188946
1851;184;1851-07-03;27.172021484375;0.00246314211267418
1851;185;1851-07-04;26.9506774902344;0.0133313527385326
1851;186;1851-07-05;27.609521484375;0.00088444208756755
1851;187;1851-07-06;29.9720092773438;9.87019543002538e-15
1851;188;1851-07-07;31.7962890625;2.40831631980604e-09
1851;189;1851-07-08;32.2048889160156;0
1851;190;1851-07-09;31.9379821777344;8.82514498978804e-08
1851;191;1851-07-10;30.598779296875;5.71318675961913e-10
1851;192;1851-07-11;32.1927734375;1.28125048071137e-07
1851;193;1851-07-12;33.8426452636719;7.38420779105012e-13
1851;194;1851-07-13;32.8725524902344;1.03832357750862e-09
1851;195;1851-07-14;34.0996643066406;4.46874990137069e-08
1851;196;1851-07-15;33.2234741210938;0.000649637195238029
1851;197;1851-07-16;28.7186828613281;1.54684806475416
1851;198;1851-07-17;28.3475891113281;0.000187155257691529
1851;199;1851-07-18;29.16689453125;2.86229602519672e-08
1851;200;1851-07-19;31.5161376953125;0
1851;201;1851-07-20;32.7508483886719;0.32967639999697
1851;202;1851-07-21;33.3773742675781;1.51417247252539
1851;203;1851-07-22;33.2518859863281;0.000104561322800123
1851;204;1851-07-23;33.5002380371094;0
1851;205;1851-07-24;33.2315307617188;0
1851;206;1851-07-25;33.9211059570313;1.48569359939565e-08
1851;207;1851-07-26;30.6655517578125;0.00554662169633957
1851;208;1851-07-27;27.0336853027344;0
1851;209;1851-07-28;26.3952880859375;1.43172592921917e-09
1851;210;1851-07-29;27.36806640625;4.13533504314834e-08
1851;211;1851-07-30;26.4237915039063;1.87071678810753
1851;212;1851-07-31;25.9843383789063;2.4182464624517e-09
1851;213;1851-08-01;25.9388366699219;0.21635710290866
1851;214;1851-08-02;25.8280578613281;0.0057459787967673
1851;215;1851-08-03;26.7221923828125;0.000114411462703856
1851;216;1851-08-04;27.6703125;1.2009193444372e-09
1851;217;1851-08-05;28.1950012207031;0
1851;218;1851-08-06;28.0091491699219;0
1851;219;1851-08-07;28.02138671875;0
1851;220;1851-08-08;27.3054748535156;0.130698960492737
1851;221;1851-08-09;24.0688720703125;2.06960693467408
1851;222;1851-08-10;22.7620788574219;1.75554424513072e-09
1851;223;1851-08-11;24.15078125;1.33244225652973e-06
1851;224;1851-08-12;24.2285095214844;1.45667099277489
1851;225;1851-08-13;20.3262573242188;6.7584462929517
1851;226;1851-08-14;20.7554260253906;0.367267192632426
1851;227;1851-08-15;21.4739929199219;4.632447257822e-10
1851;228;1851-08-16;22.6542602539063;0
1851;229;1851-08-17;23.773828125;0
1851;230;1851-08-18;25.8235412597656;0
1851;231;1851-08-19;27.9600463867188;5.38252782188858e-09
1851;232;1851-08-20;28.5947204589844;4.8103759375806e-05
1851;233;1851-08-21;28.0846801757813;0.11543345208338
1851;234;1851-08-22;27.5881896972656;0
1851;235;1851-08-23;28.1880126953125;1.11525848980692e-10
1851;236;1851-08-24;28.2244201660156;8.56160297486231e-21
1851;237;1851-08-25;28.1714416503906;0
1851;238;1851-08-26;28.5974365234375;2.04776274062568e-08
1851;239;1851-08-27;29.3701721191406;0.0560584745471715
1851;240;1851-08-28;28.2325988769531;0.00146382070624895
1851;241;1851-08-29;26.8287292480469;0.816794409183785
1851;242;1851-08-30;23.2454162597656;0.08735293376958
1851;243;1851-08-31;21.0281616210938;0.363325209764298
1851;244;1851-09-01;22.2455993652344;0.312974875123473
1851;245;1851-09-02;21.2307678222656;20.245765009895
1851;246;1851-09-03;20.5392395019531;6.40185247175395
1851;247;1851-09-04;18.152490234375;0.00821668104435958
1851;248;1851-09-05;18.3596130371094;0.200275400129613
1851;249;1851-09-06;19.6938415527344;14.6517033688724
1851;250;1851-09-07;20.1567626953125;12.9861106630415
1851;251;1851-09-08;19.8262878417969;0.224063398491126
1851;252;1851-09-09;19.0017944335938;11.5533244796097
1851;253;1851-09-10;20.1895080566406;2.06650049658492
1851;254;1851-09-11;18.1623779296875;12.438909849152
1851;255;1851-09-12;15.9942565917969;8.23656704742461
1851;256;1851-09-13;17.6498352050781;0.715969072189182
1851;257;1851-09-14;17.7006774902344;0.0888353519258089
1851;258;1851-09-15;17.3593078613281;8.98222917553493e-13
1851;259;1851-09-16;17.445703125;8.25294676348731e-09
1851;260;1851-09-17;18.9022155761719;0
1851;261;1851-09-18;19.0308471679688;2.03000241616458e-07
1851;262;1851-09-19;19.5176330566406;0.0641038295725593
1851;263;1851-09-20;20.7075134277344;6.59228126485914e-16
1851;264;1851-09-21;20.0920654296875;0.0362734742338944
1851;265;1851-09-22;17.1648498535156;0
1851;266;1851-09-23;16.5789733886719;0
1851;267;1851-09-24;17.45302734375;1.19597504354808e-11
1851;268;1851-09-25;18.2908569335938;0.00854919621815498
1851;269;1851-09-26;18.3730712890625;0.0221181292545225
1851;270;1851-09-27;19.1739135742188;0.242145246011205
1851;271;1851-09-28;20.3771606445313;3.31473257392645
1851;272;1851-09-29;19.7197814941406;2.54463909077458
1851;273;1851-09-30;17.5253540039063;0.0124909077385382
1851;274;1851-10-01;16.8368774414063;2.33400908463636e-10
1851;275;1851-10-02;17.0810180664063;0.0169216848917131
1851;276;1851-10-03;17.9800659179688;4.5431452350142e-07
1851;277;1851-10-04;18.8012939453125;0.393045748933218
1851;278;1851-10-05;16.5169311523438;0.0348536011188116
1851;279;1851-10-06;17.3785339355469;0.273145014216425
1851;280;1851-10-07;17.3778930664063;0.0923997758945916
1851;281;1851-10-08;16.1261840820313;17.6448323763907
1851;282;1851-10-09;14.8057800292969;0.0841778852191055
1851;283;1851-10-10;14.256982421875;5.92453472781926
1851;284;1851-10-11;14.5454650878906;13.7799355667084
1851;285;1851-10-12;15.3527770996094;2.4934658431448
1851;286;1851-10-13;14.4042297363281;0.00444530285221845
1851;287;1851-10-14;13.694970703125;0
1851;288;1851-10-15;14.5373779296875;0.0271992324087478
1851;289;1851-10-16;14.1592041015625;1.88540862609832e-08
1851;290;1851-10-17;14.3877197265625;0
1851;291;1851-10-18;14.570947265625;1.42492365563102e-09
1851;292;1851-10-19;13.3528686523438;0.0207702136322041
1851;293;1851-10-20;14.1792236328125;0.0311572874124977
1851;294;1851-10-21;14.9960876464844;0.107931131424266
1851;295;1851-10-22;13.9277587890625;0.20460075684241
1851;296;1851-10-23;12.9574829101563;8.27707310691039e-05
1851;297;1851-10-24;14.2135559082031;0.832649721996859
1851;298;1851-10-25;10.3535095214844;0.0171182622125343
1851;299;1851-10-26;9.33538208007815;0.10589997691568
1851;300;1851-10-27;9.13054809570315;1.86290339154738e-05
1851;301;1851-10-28;9.83797607421877;0.00320014484032072
1851;302;1851-10-29;12.0167785644531;0.0472520639959839
1851;303;1851-10-30;14.5251403808594;0.198795025062282
1851;304;1851-10-31;12.8312316894531;1.46034588105977
1851;305;1851-11-01;8.9999938964844;5.68517358190412e-07
1851;306;1851-11-02;10.1188293457031;0.233976662275381
1851;307;1851-11-03;12.8812194824219;1.15538032632412e-10
1851;308;1851-11-04;14.3577209472656;0.00764075527968089
1851;309;1851-11-05;15.6177001953125;0.361021234130021
1851;310;1851-11-06;10.3881774902344;0.756680683116429
1851;311;1851-11-07;6.95452270507815;0
1851;312;1851-11-08;6.29473266601565;0
1851;313;1851-11-09;8.85674438476565;0.0105101809367625
1851;314;1851-11-10;11.5673461914063;0.217613465065369
1851;315;1851-11-11;10.2319885253906;0.000172909501117147
1851;316;1851-11-12;10.2376953125;1.87498468751102e-05
1851;317;1851-11-13;11.5683227539063;0.0544693393749185
1851;318;1851-11-14;12.4540649414063;0.497959660424385
1851;319;1851-11-15;11.8708740234375;3.59231731854379
1851;320;1851-11-16;8.10689697265627;0.000141431628009059
1851;321;1851-11-17;6.0165954589844;6.07577147772841e-10
1851;322;1851-11-18;7.29738769531252;3.40666581858003e-10
1851;323;1851-11-19;8.94356689453127;0.00311786938027581
1851;324;1851-11-20;9.22942504882815;0.0826843577669933
1851;325;1851-11-21;11.6715026855469;9.1272349935025
1851;326;1851-11-22;10.2670227050781;5.1311266142875
1851;327;1851-11-23;8.1895690917969;0.558286024897825
1851;328;1851-11-24;6.55022583007815;0.00298994303875588
1851;329;1851-11-25;8.19985351562502;1.42019478371367
1851;330;1851-11-26;10.3112121582031;6.45900112576783
1851;331;1851-11-27;9.1722351074219;4.50842517893761
1851;332;1851-11-28;8.68953857421877;0.197490787832066
1851;333;1851-11-29;7.0410095214844;0.0182541631602362
1851;334;1851-11-30;6.5942321777344;0.03122050775346
1851;335;1851-12-01;10.3651672363281;0.00036772450044964
1851;336;1851-12-02;8.4726501464844;0.000118732422293988
1851;337;1851-12-03;5.29400024414065;0.0873355773364892
1851;338;1851-12-04;1.77864990234377;0.885654205922037
1851;339;1851-12-05;1.77251586914065;0.196488024084829
1851;340;1851-12-06;4.9233337402344;4.14416191633791
1851;341;1851-12-07;5.04476318359377;6.98147050570697
1851;342;1851-12-08;5.9883972167969;1.29568242409732
1851;343;1851-12-09;1.53322753906252;0.244294673757395
1851;344;1851-12-10;0.361077880859398;0.152805997640826
1851;345;1851-12-11;0.0573059082031477;0.19347546985955
1851;346;1851-12-12;-0.0520385742187273;0.090445188106969
1851;347;1851-12-13;1.35979614257815;0.0389203671147698
1851;348;1851-12-14;2.0467468261719;0.0088626237356948
1851;349;1851-12-15;8.07375488281252;0.117541487634298
1851;350;1851-12-16;10.0118957519531;0.25282574861194
1851;351;1851-12-17;8.17086181640627;0.642778909241315
1851;352;1851-12-18;4.4547058105469;0
1851;353;1851-12-19;6.21932373046877;8.74123835814533e-08
1851;354;1851-12-20;9.65780029296877;0.697613254305907
1851;355;1851-12-21;9.7382751464844;4.50503176543862
1851;356;1851-12-22;9.3292175292969;0.144828717748169
1851;357;1851-12-23;9.87651977539065;0.256151425855933
1851;358;1851-12-24;10.9883056640625;0.470399019832257
1851;359;1851-12-25;11.170556640625;4.15058004437014
1851;360;1851-12-26;10.0399719238281;0.0313906268274877
1851;361;1851-12-27;8.50924072265627;0.0222829490667209
1851;362;1851-12-28;9.7277770996094;0.725010840687901
1851;363;1851-12-29;4.85231933593752;2.22665659348198e-08
1851;364;1851-12-30;6.9199157714844;0.250487099401653
1851;365;1851-12-31;8.56328735351565;0.301346909691347
1852;1;1852-01-01;4.43911132812502;3.38157342127943e-06
1852;2;1852-01-02;7.1389099121094;0.0624146763584577
1852;3;1852-01-03;3.7077575683594;0.0202778648144886
1852;4;1852-01-04;1.2387634277344;1.9148969210292e-05
1852;5;1852-01-05;0.885247802734398;0.00134709989083603
1852;6;1852-01-06;0.0788208007812727;9.36913100144605e-17
1852;7;1852-01-07;3.58281860351565;0.000543754174486821
1852;8;1852-01-08;6.01101074218752;0.0175993715856748
1852;9;1852-01-09;5.23720703125002;0.00768122906720237
1852;10;1852-01-10;5.06337890625002;0.0235033386161376
1852;11;1852-01-11;5.96376953125002;0.00864817798174045
1852;12;1852-01-12;6.44097290039065;1.98108810606223e-08
1852;13;1852-01-13;5.42458496093752;0.000842278208779135
1852;14;1852-01-14;7.08916625976565;0.0498908999361447
1852;15;1852-01-15;4.8078552246094;0.00564295321510144
1852;16;1852-01-16;1.75557861328127;0
1852;17;1852-01-17;2.85091552734377;0.00896639583061187
1852;18;1852-01-18;4.22585449218752;0.0731303043721709
1852;19;1852-01-19;2.35686645507815;0.0470845503514283
1852;20;1852-01-20;2.30880126953127;0.00197139231659094
1852;21;1852-01-21;4.45253906250002;0.000178655727012256
1852;22;1852-01-22;6.90224609375002;0.181884103221819
1852;23;1852-01-23;7.76848754882815;2.03657647361979
1852;24;1852-01-24;7.8327575683594;0.344538221543189
1852;25;1852-01-25;8.06636962890627;0.124278013390722
1852;26;1852-01-26;8.01253662109377;0.0269290142568934
1852;27;1852-01-27;8.9492126464844;0.722657202277333
1852;28;1852-01-28;9.24630126953127;3.62994032911956
1852;29;1852-01-29;8.36385498046877;10.147409630008
1852;30;1852-01-30;5.18142089843752;0.280301208113087
1852;31;1852-01-31;3.29570922851565;0.0364112525858218
1852;32;1852-02-01;3.2662292480469;5.05834241680547e-09
1852;33;1852-02-02;6.04729614257815;0.0214558860534453
1852;34;1852-02-03;5.7818542480469;1.0113709479273e-08
1852;35;1852-02-04;4.4163757324219;4.13761977804961e-08
1852;36;1852-02-05;4.89629516601565;0.0486855806229869
1852;37;1852-02-06;1.40987548828127;0.111913426007959
1852;38;1852-02-07;0.233270263671898;2.18842248322915e-05
1852;39;1852-02-08;1.21987304687502;0.00216876480294559
1852;40;1852-02-09;1.8498474121094;0.0160415015670878
1852;41;1852-02-10;4.19741210937502;0.396568191354163
1852;42;1852-02-11;4.3730407714844;0.160650005273055
1852;43;1852-02-12;3.00759277343752;0.402518137707375
1852;44;1852-02-13;3.98391113281252;3.32095739431679
1852;45;1852-02-14;4.39803466796877;31.8832534365356
1852;46;1852-02-15;2.64870605468752;3.6865794681944
1852;47;1852-02-16;0.833428955078148;0.301227192539955
1852;48;1852-02-17;0.354669189453148;0.0874707355251303
1852;49;1852-02-18;1.50859985351565;0.222464897524333
1852;50;1852-02-19;1.90950927734377;0.0838485451822635
1852;51;1852-02-20;2.24849853515627;0.0186609772754309
1852;52;1852-02-21;2.3006530761719;0
1852;53;1852-02-22;2.3695007324219;4.49303268540619e-11
1852;54;1852-02-23;3.96517333984377;0.0010998347960367
1852;55;1852-02-24;4.8734069824219;0.0700740349202533
1852;56;1852-02-25;6.37224731445315;0.0302231414934795
1852;57;1852-02-26;4.03847656250002;0.0998917141259881
1852;58;1852-02-27;2.44240722656252;0.00080564695394969
1852;59;1852-02-28;4.09114990234377;0.000191174749630818
1852;60;1852-02-29;3.18377075195315;0.412913216860034
1852;61;1852-03-01;2.73287353515627;0.0457506244856631
1852;62;1852-03-02;3.4298034667969;1.44093537102208e-05
1852;63;1852-03-03;5.64730224609377;0.000911389849989064
1852;64;1852-03-04;7.31972656250002;0.544299902685452
1852;65;1852-03-05;5.99801025390627;2.79021701743432e-05
1852;66;1852-03-06;4.95342407226565;2.25955448102111e-07
1852;67;1852-03-07;6.52791748046877;0.291002318408573
1852;68;1852-03-08;3.62087402343752;0.0175173005573015
1852;69;1852-03-09;1.50567016601565;2.23781268515744e-06
1852;70;1852-03-10;3.52980957031252;0
1852;71;1852-03-11;6.5640808105469;0.300326858268818
1852;72;1852-03-12;8.19988403320315;12.8740714397281
1852;73;1852-03-13;4.7034851074219;1.1547876347322
1852;74;1852-03-14;2.51653442382815;0.111698960608919
1852;75;1852-03-15;2.09746704101565;0.125267143448582
1852;76;1852-03-16;4.31630859375002;0.0422234230427421
1852;77;1852-03-17;5.74114379882815;3.91127555631101
1852;78;1852-03-18;5.43685302734377;16.7582713533193
1852;79;1852-03-19;5.6591735839844;4.72958326572552
1852;80;1852-03-20;6.1674743652344;0.212149872095324
1852;81;1852-03-21;6.8050476074219;0.211403555294964
1852;82;1852-03-22;5.3084655761719;10.6010426301509
1852;83;1852-03-23;5.0751892089844;1.20295094093308
1852;84;1852-03-24;5.03850708007815;0.280416465830058
1852;85;1852-03-25;5.83333740234377;0.0780003456384293
1852;86;1852-03-26;5.22744140625002;0.0879590828844812
1852;87;1852-03-27;7.29400024414065;0.0671164722007234
1852;88;1852-03-28;11.4037719726563;0.736803706968203
1852;89;1852-03-29;10.3038269042969;0.800099779735319
1852;90;1852-03-30;5.6562438964844;0.000561563710732571
1852;91;1852-03-31;6.2805114746094;1.59983301606381e-07
