Year;Day;Date;AvtTemperature;Precipitation
1851;133;1851-05-13;17.3378845214844;1.85576530639082
1851;134;1851-05-14;16.9141784667969;0.327555064723128
1851;135;1851-05-15;16.8081909179688;0.000639973002591887
1851;136;1851-05-16;17.3954711914063;0.00504708308426416
1851;137;1851-05-17;18.0810791015625;2.40173380441619e-13
1851;138;1851-05-18;19.2501159667969;2.50953603172038e-13
1851;139;1851-05-19;20.7527099609375;3.47144359156941e-10
1851;140;1851-05-20;20.3471313476563;1.21511918027561e-06
1851;141;1851-05-21;20.0868774414063;0.000240830293307681
1851;142;1851-05-22;20.1110473632813;0.00827973624382139
1851;143;1851-05-23;20.4917236328125;2.45668437592883e-05
1851;144;1851-05-24;21.746728515625;0.00903120067050622
1851;145;1851-05-25;22.9666687011719;0.0709331587131601
1851;146;1851-05-26;24.7412658691406;0
1851;147;1851-05-27;24.9138732910156;0.00231595606692281
1851;148;1851-05-28;22.7366577148438;0.0919202590011992
1851;149;1851-05-29;22.3315063476563;2.64924557291657e-07
1851;150;1851-05-30;23.7286315917969;0.409292706171982
1851;151;1851-05-31;23.1746765136719;2.4194294877816
1851;152;1851-06-01;22.5969177246094;0.62678596295882
1851;153;1851-06-02;22.77236328125;0
1851;154;1851-06-03;22.8409057617188;0
1851;155;1851-06-04;22.678369140625;0
1851;156;1851-06-05;22.2912536621094;8.18290216836326e-08
1851;157;1851-06-06;22.5466857910156;0.00860122070207581
1851;158;1851-06-07;23.3325134277344;0.299690298561472
1851;159;1851-06-08;21.1213623046875;13.2844028994441
1851;160;1851-06-09;21.0490661621094;2.73439285811037
1851;161;1851-06-10;22.1131530761719;0.00856338426729053
1851;162;1851-06-11;21.3038879394531;0.0144515069223417
1851;163;1851-06-12;22.1637512207031;0.0734759154511266
1851;164;1851-06-13;23.0305114746094;0.181851570960134
1851;165;1851-06-14;24.1063171386719;1.06912642801327e-08
1851;166;1851-06-15;25.1307312011719;0.465216528391466
1851;167;1851-06-16;24.8686767578125;0.828426578664221
1851;168;1851-06-17;24.8481079101563;1.03025523712859
1851;169;1851-06-18;25.5031677246094;0.00578469741867593
1851;170;1851-06-19;25.7687316894531;9.50027288283174e-11
1851;171;1851-06-20;26.34365234375;1.59963086526771e-07
1851;172;1851-06-21;26.9579406738281;9.31986494814678e-10
1851;173;1851-06-22;26.5735107421875;0.473541604878847
1851;174;1851-06-23;26.1357971191406;0.316691705666017
1851;175;1851-06-24;26.3936706542969;0
1851;176;1851-06-25;26.8501220703125;0.0766901559472899
1851;177;1851-06-26;27.3398376464844;0.215855544229271
1851;178;1851-06-27;27.2414489746094;0
1851;179;1851-06-28;26.2590576171875;9.92710476321879e-08
1851;180;1851-06-29;25.4251037597656;3.58608533493343e-09
1851;181;1851-06-30;25.9221740722656;0
1851;182;1851-07-01;27.1671081542969;3.42551432531979e-08
1851;183;1851-07-02;26.6105895996094;1.64483930919258e-14
1851;184;1851-07-03;27.0148864746094;0
1851;185;1851-07-04;27.7591186523438;4.51561608105777e-06
1851;186;1851-07-05;27.8627868652344;1.410669900892e-05
1851;187;1851-07-06;28.66591796875;1.5956916787907e-06
1851;188;1851-07-07;29.4959045410156;0
1851;189;1851-07-08;29.906884765625;0
1851;190;1851-07-09;30.9764343261719;0
1851;191;1851-07-10;31.21767578125;0
1851;192;1851-07-11;31.7071166992188;1.32365980968965e-10
1851;193;1851-07-12;32.4373107910156;2.67433865580157e-10
1851;194;1851-07-13;32.9330383300781;0
1851;195;1851-07-14;33.4309936523438;0
1851;196;1851-07-15;33.76650390625;0
1851;197;1851-07-16;32.0831237792969;1.6074847995675e-09
1851;198;1851-07-17;32.0639892578125;0.000164644291800187
1851;199;1851-07-18;31.8949523925781;0.0306492851450457
1851;200;1851-07-19;30.9930358886719;0
1851;201;1851-07-20;30.8410583496094;0
1851;202;1851-07-21;31.1037231445313;0
1851;203;1851-07-22;31.6765991210938;0.0102860931292525
1851;204;1851-07-23;31.1546264648438;0
1851;205;1851-07-24;30.9261108398438;0
1851;206;1851-07-25;30.5338684082031;0
1851;207;1851-07-26;30.5609069824219;0
1851;208;1851-07-27;27.8354431152344;0
1851;209;1851-07-28;27.1422973632813;0
1851;210;1851-07-29;27.7857299804688;0
1851;211;1851-07-30;28.8455444335938;0.000480312442618924
1851;212;1851-07-31;28.5598388671875;1.54667079924758e-09
1851;213;1851-08-01;28.18837890625;0.0634798083410715
1851;214;1851-08-02;27.0132385253906;0.000548421647295072
1851;215;1851-08-03;26.3252807617188;0
1851;216;1851-08-04;27.0721984863281;0
1851;217;1851-08-05;28.2429138183594;0
1851;218;1851-08-06;28.1569152832031;0
1851;219;1851-08-07;27.4542785644531;0
1851;220;1851-08-08;27.6238342285156;1.04176670856568e-12
1851;221;1851-08-09;25.9522338867188;0.0341651145390642
1851;222;1851-08-10;24.6032043457031;3.36071929816701e-17
1851;223;1851-08-11;24.97744140625;7.04470741741403e-06
1851;224;1851-08-12;25.9397827148438;3.47507293336093
1851;225;1851-08-13;23.9327026367188;2.6514082448557
1851;226;1851-08-14;23.3821655273438;0.0143460668368789
1851;227;1851-08-15;24.3142639160156;0
1851;228;1851-08-16;24.7785583496094;0
1851;229;1851-08-17;25.5797058105469;0
1851;230;1851-08-18;25.9824768066406;0
1851;231;1851-08-19;26.4041381835938;0
1851;232;1851-08-20;26.8771911621094;0
1851;233;1851-08-21;26.5249877929688;1.66232877072889e-09
1851;234;1851-08-22;26.4554077148438;1.24722395497372e-09
1851;235;1851-08-23;27.0951782226563;0
1851;236;1851-08-24;27.1897521972656;0
1851;237;1851-08-25;27.0605102539063;0
1851;238;1851-08-26;27.0172058105469;0
1851;239;1851-08-27;27.3617492675781;0
1851;240;1851-08-28;27.2666870117188;2.08005206808748e-08
1851;241;1851-08-29;27.4319396972656;5.37683003589556e-09
1851;242;1851-08-30;27.4838806152344;1.3992972308207e-09
1851;243;1851-08-31;27.4442993164063;0.110217868495965
1851;244;1851-09-01;26.0952697753906;0.475040446326602
1851;245;1851-09-02;24.8251586914063;3.80374967353418
1851;246;1851-09-03;24.0731140136719;0.161166307589156
1851;247;1851-09-04;22.3817993164063;3.3700182293199e-09
1851;248;1851-09-05;23.0292602539063;5.37902772324017e-07
1851;249;1851-09-06;25.5718017578125;0.0141127642564243
1851;250;1851-09-07;23.9011779785156;1.06744967051782
1851;251;1851-09-08;23.1312805175781;0.00380226978222709
1851;252;1851-09-09;23.5044189453125;0.6213857253897
1851;253;1851-09-10;22.620751953125;0.00643812734324456
1851;254;1851-09-11;23.8372436523438;1.17207625298761
1851;255;1851-09-12;22.8301330566406;0.499459719867446
1851;256;1851-09-13;21.7169738769531;1.61304618814029
1851;257;1851-09-14;21.5366760253906;0.0560552183742402
1851;258;1851-09-15;21.8333374023438;0
1851;259;1851-09-16;21.7775512695313;0
1851;260;1851-09-17;22.141015625;0
1851;261;1851-09-18;22.5923400878906;0.00418879635617486
1851;262;1851-09-19;23.0104309082031;0.00711139696250029
1851;263;1851-09-20;22.2315002441406;0.0535751982170041
1851;264;1851-09-21;22.0813537597656;2.75636282548453e-07
1851;265;1851-09-22;22.717431640625;0.0551810317119816
1851;266;1851-09-23;22.3848815917969;0.000807621898957223
1851;267;1851-09-24;22.2475830078125;0
1851;268;1851-09-25;22.8798461914063;0
1851;269;1851-09-26;22.8957458496094;0.036330641432869
1851;270;1851-09-27;22.7915283203125;0.04770989271492
1851;271;1851-09-28;22.4784790039063;0.030851526389597
1851;272;1851-09-29;22.3503662109375;0.0136861528062582
1851;273;1851-09-30;22.2152954101563;0.0480917096865596
1851;274;1851-10-01;23.0314270019531;0.20997547544539
1851;275;1851-10-02;23.1998840332031;0.0681441802953486
1851;276;1851-10-03;23.1328674316406;6.41312927762705e-07
1851;277;1851-10-04;22.8171325683594;0.00456755053619418
1851;278;1851-10-05;21.8474365234375;0.000857280147670281
1851;279;1851-10-06;22.2697387695313;0.0832615893159527
1851;280;1851-10-07;22.3732238769531;0.0255975808613584
1851;281;1851-10-08;21.81533203125;2.65657191630453
1851;282;1851-10-09;20.2569213867188;0.0156808153406018
1851;283;1851-10-10;19.6287780761719;5.76398440171033
1851;284;1851-10-11;17.0889221191406;7.54635063931346
1851;285;1851-10-12;17.57314453125;1.69053002027795
1851;286;1851-10-13;19.097314453125;7.13636744767427
1851;287;1851-10-14;19.797509765625;4.79455129243433
1851;288;1851-10-15;20.2138916015625;6.01343109738082
1851;289;1851-10-16;20.5178466796875;3.88773257145658
1851;290;1851-10-17;20.321923828125;0.0101909458408045
1851;291;1851-10-18;20.2014404296875;0.00137559370614326
1851;292;1851-10-19;19.8702331542969;0.00782546635491599
1851;293;1851-10-20;19.1155944824219;0.104792003912735
1851;294;1851-10-21;18.9171081542969;0.249163904663874
1851;295;1851-10-22;19.2537170410156;0.308115191728575
1851;296;1851-10-23;19.0226684570313;0.00825258796339767
1851;297;1851-10-24;18.4556213378906;0.166545888350811
1851;298;1851-10-25;18.2751403808594;0.187899448064854
1851;299;1851-10-26;17.5164428710938;0.00127264340505917
1851;300;1851-10-27;17.2917724609375;0
1851;301;1851-10-28;17.7990966796875;2.86285555808549e-09
1851;302;1851-10-29;17.9212890625;5.01593337177975e-09
1851;303;1851-10-30;17.8688598632813;0.0150669813137938
1851;304;1851-10-31;18.962548828125;0.170429289573804
1851;305;1851-11-01;18.5190979003906;1.74067276529968
1851;306;1851-11-02;17.4126220703125;0.318373757181689
1851;307;1851-11-03;19.0744873046875;1.12014611950144
1851;308;1851-11-04;18.5257507324219;0.135087083253893
1851;309;1851-11-05;19.0437561035156;3.43259428627789
1851;310;1851-11-06;18.2264953613281;5.04417086485773
1851;311;1851-11-07;14.7282043457031;0.00929686177641997
1851;312;1851-11-08;14.1370178222656;5.9477274667874e-09
1851;313;1851-11-09;15.193017578125;0.0369729743397329
1851;314;1851-11-10;15.9633728027344;0.606880697887391
1851;315;1851-11-11;17.000146484375;0.348064592981245
1851;316;1851-11-12;16.64931640625;0.0707506214894238
1851;317;1851-11-13;16.9031616210938;5.84097470390788e-07
1851;318;1851-11-14;16.9017272949219;0.142949164364836
1851;319;1851-11-15;17.1341491699219;1.54807879007421
1851;320;1851-11-16;16.3274475097656;1.37758569326252
1851;321;1851-11-17;14.9184814453125;5.28249221708882e-09
1851;322;1851-11-18;14.6678405761719;0.000745341529295729
1851;323;1851-11-19;14.7796264648438;2.18948603247782e-05
1851;324;1851-11-20;14.7617126464844;5.04293076047935e-08
1851;325;1851-11-21;16.4626098632813;0.530134106520563
1851;326;1851-11-22;15.0981689453125;9.17052207514644
1851;327;1851-11-23;14.0523620605469;6.045359862037
1851;328;1851-11-24;14.02431640625;1.35926578659564
1851;329;1851-11-25;13.366845703125;1.6078042506706
1851;330;1851-11-26;13.4633117675781;0.0325886381688179
1851;331;1851-11-27;13.8464904785156;1.06021328538191
1851;332;1851-11-28;14.3027282714844;0.790539380977862
1851;333;1851-11-29;14.4779602050781;1.37205520877615
1851;334;1851-11-30;14.1053405761719;0.0636739852780011
1851;335;1851-12-01;14.8864685058594;0.609012582572177
1851;336;1851-12-02;15.8255554199219;0.832758712931536
1851;337;1851-12-03;14.7818237304688;1.07445345784072
1851;338;1851-12-04;10.8897338867188;3.77065917709842
1851;339;1851-12-05;9.1914001464844;0.348699522146489
1851;340;1851-12-06;12.1127868652344;10.6501245405525
1851;341;1851-12-07;12.6010375976563;4.47031685616821
1851;342;1851-12-08;14.7044921875;7.02953150030226
1851;343;1851-12-09;11.839990234375;0.728859234368429
1851;344;1851-12-10;10.8298278808594;16.083981608972
1851;345;1851-12-11;8.00127563476565;5.80615564249456
1851;346;1851-12-12;7.06649169921877;2.44502986315638
1851;347;1851-12-13;7.82998046875002;2.04431805177592
1851;348;1851-12-14;9.79079589843752;0.842391248443164
1851;349;1851-12-15;12.4690795898438;0.128960714209825
1851;350;1851-12-16;14.0415588378906;0.061835411543143
1851;351;1851-12-17;13.8251892089844;0.293002423859434
1851;352;1851-12-18;12.658837890625;0.053401211516757
1851;353;1851-12-19;12.0889831542969;2.86247775482806e-08
1851;354;1851-12-20;13.3281799316406;0.181416825216729
1851;355;1851-12-21;13.6283508300781;0.70117365103215
1851;356;1851-12-22;12.5439086914063;0.0355342001967074
1851;357;1851-12-23;13.7631774902344;0.186886252777185
1851;358;1851-12-24;14.9078308105469;0.133129784444463
1851;359;1851-12-25;13.7903076171875;6.25923983752728
1851;360;1851-12-26;13.9829040527344;0.774593072128482
1851;361;1851-12-27;14.3914733886719;0.589812693942804
1851;362;1851-12-28;15.2517028808594;0.235669754329138
1851;363;1851-12-29;14.1411376953125;0.201121749705635
1851;364;1851-12-30;12.998681640625;0.0383197456358175
1851;365;1851-12-31;14.1776672363281;0.123739079936058
1852;1;1852-01-01;14.4839111328125;0.0063717834336785
1852;2;1852-01-02;13.8921752929688;0.554051919607446
1852;3;1852-01-03;11.1111999511719;0.265993436914869
1852;4;1852-01-04;7.7781921386719;0.00158909311949174
1852;5;1852-01-05;7.88161621093752;0.000195723699647488
1852;6;1852-01-06;7.57134399414065;0.00073390878014834
1852;7;1852-01-07;7.99236450195315;5.14178231242335e-08
1852;8;1852-01-08;10.015283203125;0.0593874865444377
1852;9;1852-01-09;10.6014038085938;0.0811027613963233
1852;10;1852-01-10;11.1721130371094;0.0825581577373669
1852;11;1852-01-11;11.3476501464844;0.046252271567937
1852;12;1852-01-12;11.5264221191406;0.000217561763804497
1852;13;1852-01-13;11.231103515625;2.97864092765887e-08
1852;14;1852-01-14;11.38369140625;0.00217831737927554
1852;15;1852-01-15;11.4713684082031;0.695499207358807
1852;16;1852-01-16;9.82940063476565;0
1852;17;1852-01-17;10.119775390625;0.124528596279561
1852;18;1852-01-18;10.6084533691406;1.58768453984521
1852;19;1852-01-19;9.18621215820315;4.96036492986605
1852;20;1852-01-20;8.94295654296877;0.0277912886303966
1852;21;1852-01-21;8.9846130371094;1.96806750583922e-09
1852;22;1852-01-22;9.52764282226565;0.0202337517748674
1852;23;1852-01-23;11.5713439941406;0.231091349269263
1852;24;1852-01-24;12.4738098144531;1.25657055177726
1852;25;1852-01-25;12.4108520507813;0.0424468416895252
1852;26;1852-01-26;12.7412048339844;0.0534096294359188
1852;27;1852-01-27;12.3559204101563;0.545028028136585
1852;28;1852-01-28;12.0795227050781;0.456551199022215
1852;29;1852-01-29;12.5423522949219;9.74408187903464
1852;30;1852-01-30;10.7986694335938;8.44214579556137
1852;31;1852-01-31;9.24199829101565;1.7115130147431
1852;32;1852-02-01;9.54555664062502;0.0116003604034631
1852;33;1852-02-02;11.9167114257813;0.00690108097387565
1852;34;1852-02-03;12.7969604492188;0.00152796820316325
1852;35;1852-02-04;12.2000366210938;0.0280132952866552
1852;36;1852-02-05;11.4544616699219;0.0496086098792148
1852;37;1852-02-06;9.20583496093752;0.4508013575105
1852;38;1852-02-07;6.44353637695315;0.00110644229778245
1852;39;1852-02-08;6.9741149902344;0.00314850619815843
1852;40;1852-02-09;8.8676696777344;1.2342095724307
1852;41;1852-02-10;8.89495239257815;8.01441916264594
1852;42;1852-02-11;9.78228149414065;0.315433673677035
1852;43;1852-02-12;10.45693359375;0.289657121174969
1852;44;1852-02-13;11.8577514648438;8.89750819187611
1852;45;1852-02-14;12.4192443847656;5.30696050263941
1852;46;1852-02-15;12.5413452148438;5.05904895253479
1852;47;1852-02-16;9.80227050781252;1.21401725336909
1852;48;1852-02-17;8.2883239746094;0.111857958108885
1852;49;1852-02-18;7.7266784667969;11.1240117810667
1852;50;1852-02-19;8.97048339843752;4.25890273181722
1852;51;1852-02-20;9.78218994140627;0.219426431431202
1852;52;1852-02-21;9.2524353027344;0.092130147095304
1852;53;1852-02-22;9.58953247070315;1.98860365674403e-08
1852;54;1852-02-23;9.9809509277344;0.000485249958614986
1852;55;1852-02-24;10.0885559082031;0.740820734063163
1852;56;1852-02-25;9.32061157226565;0.00282649132259394
1852;57;1852-02-26;8.79372558593752;2.50443833065219
1852;58;1852-02-27;8.69353637695315;0.430681253783405
1852;59;1852-02-28;9.50783691406252;0.0471333831228549
1852;60;1852-02-29;9.44527587890627;3.58647565590218
1852;61;1852-03-01;8.0303894042969;0.609876927046571
1852;62;1852-03-02;8.01156005859377;0.0085530570913761
1852;63;1852-03-03;9.47237548828127;3.6735717592884e-08
1852;64;1852-03-04;10.6712585449219;0.00180235801963136
1852;65;1852-03-05;11.9449096679688;0.0312835758450092
1852;66;1852-03-06;12.0926452636719;0.167541167320451
1852;67;1852-03-07;12.3791442871094;0.576580275082961
1852;68;1852-03-08;10.3321472167969;2.43792101391591
1852;69;1852-03-09;7.3508239746094;0.161800608111662
1852;70;1852-03-10;8.9643493652344;0
1852;71;1852-03-11;10.8855834960938;1.00158716377337
1852;72;1852-03-12;12.8344970703125;7.11644575931132
1852;73;1852-03-13;10.857080078125;3.99948733393103
1852;74;1852-03-14;9.81707153320315;5.70702056866139
1852;75;1852-03-15;9.24489746093752;1.54964772518724
1852;76;1852-03-16;9.2864929199219;9.07104061916471
1852;77;1852-03-17;12.5394836425781;2.0223309576977
1852;78;1852-03-18;12.8770080566406;4.62269514100626
1852;79;1852-03-19;11.2812744140625;1.62816158845089
1852;80;1852-03-20;11.936181640625;0.00653818958653574
1852;81;1852-03-21;12.6797729492188;0.889648601878434
1852;82;1852-03-22;12.9358764648438;14.4840506371111
1852;83;1852-03-23;11.6476379394531;2.42624240345322
1852;84;1852-03-24;11.7014709472656;0.0482253944937838
1852;85;1852-03-25;12.9191833496094;0.0321101108966104
1852;86;1852-03-26;13.7505126953125;0.068996163099655
1852;87;1852-03-27;12.172509765625;0.80904237984214
1852;88;1852-03-28;13.6945739746094;0.591092021204531
1852;89;1852-03-29;14.1411376953125;0.229032308561727
1852;90;1852-03-30;12.1563049316406;0.0243020881498524
1852;91;1852-03-31;11.6669555664063;0.00599864467858424
1852;92;1852-04-01;11.5754333496094;1.9931270449888
1852;93;1852-04-02;12.7347351074219;3.61865807790309
1852;94;1852-04-03;11.7261291503906;4.95749831898138
1852;95;1852-04-04;10.8414855957031;4.13379151141271
1852;96;1852-04-05;10.0753112792969;5.36236593034118
1852;97;1852-04-06;10.2822814941406;0.428796032792889
1852;98;1852-04-07;10.277490234375;0.194177879893687
1852;99;1852-04-08;11.1339050292969;1.26506015038497e-07
1852;100;1852-04-09;10.3245788574219;0.73456566024106
1852;101;1852-04-10;8.88814697265627;0.00075272838842011
