Year;Day;Date;AvtTemperature;Precipitation
1851;133;1851-05-13;16.6628051757813;5.14726104447618
1851;134;1851-05-14;13.9808288574219;1.35555160813965
1851;135;1851-05-15;15.9668212890625;3.24424066348001
1851;136;1851-05-16;14.9818359375;0.226959928841097
1851;137;1851-05-17;17.1504150390625;3.16821403096787e-09
1851;138;1851-05-18;19.6680541992188;3.99972215348043e-05
1851;139;1851-05-19;21.7322937011719;0
1851;140;1851-05-20;22.6747985839844;2.08256899725257e-05
1851;141;1851-05-21;21.8109985351563;0.000813751319128642
1851;142;1851-05-22;21.4239440917969;0.0124415261325339
1851;143;1851-05-23;21.1609130859375;0.0943068029300775
1851;144;1851-05-24;22.8601623535156;0.116549155427492
1851;145;1851-05-25;23.705712890625;0.000223032210300289
1851;146;1851-05-26;23.8722778320313;2.02566705770304e-13
1851;147;1851-05-27;19.4666381835938;1.67697003744353e-09
1851;148;1851-05-28;18.5538879394531;1.22900857531931
1851;149;1851-05-29;21.1595092773438;2.03601305256598
1851;150;1851-05-30;21.3840881347656;0.00123126617381786
1851;151;1851-05-31;20.7612854003906;0.0622161136561772
1851;152;1851-06-01;20.6418090820313;7.01232911737293e-06
1851;153;1851-06-02;22.5178771972656;3.0632930655584e-12
1851;154;1851-06-03;23.1525817871094;3.4111239365302
1851;155;1851-06-04;21.9104858398438;7.03123575076461
1851;156;1851-06-05;22.8286682128906;0.355956141720526
1851;157;1851-06-06;23.6829772949219;0.000570597764237846
1851;158;1851-06-07;22.9406677246094;0.216493655898375
1851;159;1851-06-08;18.3187805175781;13.273915881291
1851;160;1851-06-09;20.9064575195313;6.47317890543491
1851;161;1851-06-10;22.3201232910156;1.7919558682479
1851;162;1851-06-11;22.7893310546875;2.78797365026549
1851;163;1851-06-12;22.9167114257813;2.60816108202562
1851;164;1851-06-13;22.6344543457031;0.00193905988226106
1851;165;1851-06-14;24.1059814453125;0.292684114538133
1851;166;1851-06-15;25.4848571777344;1.01263854594436
1851;167;1851-06-16;25.0464416503906;5.58992139995098
1851;168;1851-06-17;26.135400390625;1.56572432024404
1851;169;1851-06-18;27.0823913574219;0.0147922423366253
1851;170;1851-06-19;26.5757690429688;1.25127235078253
1851;171;1851-06-20;27.6553588867188;1.17621492245235
1851;172;1851-06-21;27.2289367675781;1.75615073530935
1851;173;1851-06-22;28.4998413085938;0.0432187118349248
1851;174;1851-06-23;28.5969177246094;0.338538887444884
1851;175;1851-06-24;29.3940063476563;0.00558898386771034
1851;176;1851-06-25;29.6037536621094;4.70896649798491e-08
1851;177;1851-06-26;29.8550659179688;0.239494122070028
1851;178;1851-06-27;29.9099060058594;0
1851;179;1851-06-28;28.1256958007813;0.00072924230494209
1851;180;1851-06-29;26.7673583984375;0.137195482238894
1851;181;1851-06-30;26.4836669921875;0
1851;182;1851-07-01;28.4128051757813;4.26817846690963e-08
1851;183;1851-07-02;29.4955993652344;2.0489944740909e-06
1851;184;1851-07-03;30.0458618164063;9.46711349314455e-05
1851;185;1851-07-04;30.3112426757813;0.0283780922472943
1851;186;1851-07-05;30.1742492675781;0.0111007441319089
1851;187;1851-07-06;29.6515441894531;0
1851;188;1851-07-07;31.3086791992188;0
1851;189;1851-07-08;31.9448791503906;0
1851;190;1851-07-09;32.9751220703125;0
1851;191;1851-07-10;32.7237182617188;7.16341292924041e-11
1851;192;1851-07-11;32.2918334960938;0
1851;193;1851-07-12;32.0198913574219;0
1851;194;1851-07-13;30.9250732421875;0
1851;195;1851-07-14;31.6860595703125;2.04121939077935e-09
1851;196;1851-07-15;33.259912109375;1.18813498102555e-08
1851;197;1851-07-16;30.1145568847656;2.13907258585095
1851;198;1851-07-17;28.0762268066406;1.08266018025716e-07
1851;199;1851-07-18;27.7812133789063;4.14587744135275e-06
1851;200;1851-07-19;30.2694641113281;0
1851;201;1851-07-20;31.0953002929688;0.00138306282906342
1851;202;1851-07-21;31.3582397460938;0
1851;203;1851-07-22;32.3274780273438;0.184454839472892
1851;204;1851-07-23;32.4962097167969;0
1851;205;1851-07-24;32.9244323730469;0
1851;206;1851-07-25;32.7460876464844;0
1851;207;1851-07-26;31.8566528320313;0
1851;208;1851-07-27;27.7646728515625;0
1851;209;1851-07-28;25.9623046875;0
1851;210;1851-07-29;26.3871398925781;0
1851;211;1851-07-30;28.1013122558594;0.358154976856895
1851;212;1851-07-31;27.8030944824219;9.55830954432216e-14
1851;213;1851-08-01;25.2865844726563;3.90862879172046e-09
1851;214;1851-08-02;25.9065185546875;0.0485418669995852
1851;215;1851-08-03;25.7549682617188;2.65959404499583e-06
1851;216;1851-08-04;25.7168518066406;3.51700041160453e-10
1851;217;1851-08-05;26.4373107910156;0
1851;218;1851-08-06;28.1387268066406;0
1851;219;1851-08-07;28.4885192871094;0
1851;220;1851-08-08;29.2064453125;0
1851;221;1851-08-09;26.655908203125;1.29560293767842e-10
1851;222;1851-08-10;21.9439025878906;0
1851;223;1851-08-11;22.8761535644531;9.7274524860861e-10
1851;224;1851-08-12;25.5012756347656;0.00619854508840945
1851;225;1851-08-13;24.4416748046875;0.938167719868943
1851;226;1851-08-14;20.579736328125;4.49552731588483
1851;227;1851-08-15;21.6926818847656;0
1851;228;1851-08-16;22.0808959960938;0
1851;229;1851-08-17;22.65078125;0
1851;230;1851-08-18;23.5970397949219;0
1851;231;1851-08-19;25.28310546875;0
1851;232;1851-08-20;27.6491638183594;2.28016476549629e-10
1851;233;1851-08-21;28.7910400390625;0.00576332233777066
1851;234;1851-08-22;28.403955078125;1.1865942603495e-08
1851;235;1851-08-23;28.0262390136719;0
1851;236;1851-08-24;28.0643249511719;0
1851;237;1851-08-25;27.9986206054688;0
1851;238;1851-08-26;27.4457336425781;4.00853956351497e-11
1851;239;1851-08-27;28.1230712890625;0
1851;240;1851-08-28;28.2242980957031;0.498070733738132
1851;241;1851-08-29;26.7371154785156;0.128560347366147
1851;242;1851-08-30;24.7069030761719;0.0112644564524089
1851;243;1851-08-31;21.5168090820313;0.0199368101675645
1851;244;1851-09-01;23.039208984375;0.00206824765314195
1851;245;1851-09-02;23.53798828125;7.14830663055182
1851;246;1851-09-03;22.2816101074219;5.05175481084734
1851;247;1851-09-04;20.2857604980469;0.173860185896046
1851;248;1851-09-05;21.378076171875;0.105369343509665
1851;249;1851-09-06;21.3870178222656;10.2791549172252
1851;250;1851-09-07;20.8802429199219;15.4843293596059
1851;251;1851-09-08;21.4014831542969;0.258863783528795
1851;252;1851-09-09;20.9753967285156;3.4049330628477
1851;253;1851-09-10;22.0240112304688;1.07707977003884
1851;254;1851-09-11;21.3734069824219;4.24762236652896
1851;255;1851-09-12;19.043603515625;2.61016786680557
1851;256;1851-09-13;18.8251586914063;1.49878282682039
1851;257;1851-09-14;18.1498046875;0.516642961883917
1851;258;1851-09-15;16.5014587402344;0
1851;259;1851-09-16;17.8322387695313;8.80997106321967e-10
1851;260;1851-09-17;19.3367858886719;0
1851;261;1851-09-18;20.7766357421875;5.33949569129534e-10
1851;262;1851-09-19;20.746728515625;0.033012208314176
1851;263;1851-09-20;21.6108947753906;9.82454550452574e-12
1851;264;1851-09-21;21.8021484375;3.80574490725711e-17
1851;265;1851-09-22;19.0686584472656;0
1851;266;1851-09-23;17.8538146972656;0
1851;267;1851-09-24;18.6936279296875;0
1851;268;1851-09-25;18.4145141601563;0.000101226205018179
1851;269;1851-09-26;19.5830627441406;0.00082422913294522
1851;270;1851-09-27;20.4991088867188;0.00812491700799001
1851;271;1851-09-28;20.6999450683594;0.0848243067594012
1851;272;1851-09-29;20.1039672851563;1.73812927678227
1851;273;1851-09-30;19.698388671875;0.0804934543339186
1851;274;1851-10-01;19.5146728515625;0.0753360594899277
1851;275;1851-10-02;18.980859375;0.000520328407560555
1851;276;1851-10-03;19.531396484375;7.05631665098849e-05
1851;277;1851-10-04;19.7287231445313;0.0594246746913996
1851;278;1851-10-05;19.7499633789063;4.62692634206618e-08
1851;279;1851-10-06;18.97060546875;0.0010056416755333
1851;280;1851-10-07;19.4415832519531;0.0180454562269006
1851;281;1851-10-08;18.3674560546875;7.28289464022964
1851;282;1851-10-09;16.6853576660156;0.0174844122284412
1851;283;1851-10-10;16.5949951171875;3.1648968346417
1851;284;1851-10-11;16.0388122558594;10.9947867225856
1851;285;1851-10-12;17.0072265625;13.3243632037193
1851;286;1851-10-13;17.46767578125;2.54598312894814
1851;287;1851-10-14;16.9093566894531;3.93787502606102e-08
1851;288;1851-10-15;16.8962646484375;3.61986222247035e-09
1851;289;1851-10-16;16.6000915527344;0
1851;290;1851-10-17;17.17958984375;0
1851;291;1851-10-18;16.3166748046875;0.00124949527844365
1851;292;1851-10-19;15.6452270507813;1.1256734744336e-05
1851;293;1851-10-20;15.5863891601563;8.741832857595e-05
1851;294;1851-10-21;16.2301879882813;0.0692995912686456
1851;295;1851-10-22;15.4635559082031;0.0114639461571642
1851;296;1851-10-23;15.2411743164063;1.01898380358567e-08
1851;297;1851-10-24;15.7026611328125;1.425410003867
1851;298;1851-10-25;13.1494995117188;0.0428444238423253
1851;299;1851-10-26;11.6823059082031;0.110607499300386
1851;300;1851-10-27;11.74453125;9.03051608863817e-13
1851;301;1851-10-28;11.6730285644531;9.4206127698726e-05
1851;302;1851-10-29;12.6322875976563;4.18731749274315e-07
1851;303;1851-10-30;13.4358154296875;0.0746455789339961
1851;304;1851-10-31;15.5577026367188;1.65670605492778
1851;305;1851-11-01;12.3514343261719;0.375979159434792
1851;306;1851-11-02;11.4829956054688;0.13246601629362
1851;307;1851-11-03;14.3308044433594;0.0233495323300303
1851;308;1851-11-04;15.9606567382813;8.24019348848876e-09
1851;309;1851-11-05;16.4379516601563;0.162035681205452
1851;310;1851-11-06;12.74306640625;2.47361126239412
1851;311;1851-11-07;8.5311218261719;0
1851;312;1851-11-08;8.72457275390627;0
1851;313;1851-11-09;10.8825317382813;1.23039147620352e-07
1851;314;1851-11-10;13.7192626953125;0.0094284746410267
1851;315;1851-11-11;13.0866333007813;0.000306929617721607
1851;316;1851-11-12;12.8234802246094;0.00178707491045316
1851;317;1851-11-13;12.6204467773438;0.0014838556239738
1851;318;1851-11-14;13.2351623535156;0.0588954557315446
1851;319;1851-11-15;13.9356323242188;4.43508331663907
1851;320;1851-11-16;11.24404296875;1.14933714503422
1851;321;1851-11-17;9.29079589843752;4.16942720583499e-09
1851;322;1851-11-18;9.19573364257815;-4.35143195878018e-18
1851;323;1851-11-19;9.6912780761719;1.79544689662622e-09
1851;324;1851-11-20;10.6375671386719;0.0055865527883725
1851;325;1851-11-21;12.8640075683594;1.11382928153034
1851;326;1851-11-22;12.8152404785156;10.0732455030084
1851;327;1851-11-23;11.744287109375;0.838055420899764
1851;328;1851-11-24;11.5797973632813;0.215239710087189
1851;329;1851-11-25;12.0197998046875;13.6191023513675
1851;330;1851-11-26;10.5739379882813;5.05381581606343
1851;331;1851-11-27;10.0405517578125;0.990583244129084
1851;332;1851-11-28;9.20412597656252;4.59622896742076
1851;333;1851-11-29;10.1587158203125;4.71521375002339
1851;334;1851-11-30;8.9394470214844;0.0155368438754522
1851;335;1851-12-01;11.6370178222656;0.00540819874004228
1851;336;1851-12-02;10.6693359375;0.00701121316524222
1851;337;1851-12-03;8.8979431152344;2.39369112532586
1851;338;1851-12-04;5.01571044921877;4.19231846462935
1851;339;1851-12-05;3.34603271484377;0.210637318377849
1851;340;1851-12-06;7.0222106933594;7.3453905293718
1851;341;1851-12-07;7.16097412109377;3.39434986235574
1851;342;1851-12-08;9.18917236328127;3.91272772103548
1851;343;1851-12-09;4.43374023437502;0.576212283340283
1851;344;1851-12-10;1.7264343261719;0.209940153581556
1851;345;1851-12-11;1.3450866699219;0.671621391666122
1851;346;1851-12-12;1.78347167968752;0.288641372026177
1851;347;1851-12-13;2.86367187500002;0.0411114473536145
1851;348;1851-12-14;3.49892578125002;0.0408756203796656
1851;349;1851-12-15;6.41536865234377;0.0029010361345172
1851;350;1851-12-16;10.3941284179688;0.108396857467596
1851;351;1851-12-17;11.0106750488281;1.14668065798469
1851;352;1851-12-18;7.10439453125002;0
1851;353;1851-12-19;6.84404907226565;0
1851;354;1851-12-20;8.89605102539065;0.0821544315840583
1851;355;1851-12-21;10.1184020996094;0.984735295060091
1851;356;1851-12-22;10.1570373535156;0.15553214616375
1851;357;1851-12-23;10.6534973144531;0.134102088486543
1851;358;1851-12-24;11.8019348144531;0.287752785516204
1851;359;1851-12-25;12.8344055175781;5.45370834879577
1851;360;1851-12-26;11.340478515625;1.16409139009193
1851;361;1851-12-27;9.09139404296877;0.0368442941180547
1851;362;1851-12-28;10.2965942382813;0.904026368516497
1851;363;1851-12-29;7.42275390625002;0.0533294185515842
1851;364;1851-12-30;8.6010681152344;0.0113445064926054
1851;365;1851-12-31;11.4245544433594;0.259057091170689
1852;1;1852-01-01;6.11007080078127;5.64134751412926e-07
1852;2;1852-01-02;8.9348083496094;0.740835192846134
1852;3;1852-01-03;4.68303833007815;0.319159089121968
1852;4;1852-01-04;2.22072753906252;0.0203476588922058
1852;5;1852-01-05;1.8631530761719;9.2514885352557e-05
1852;6;1852-01-06;0.863122558593773;5.20230930334264e-05
1852;7;1852-01-07;3.10454711914065;6.81002358504657e-05
1852;8;1852-01-08;7.27224121093752;0.116027951662545
1852;9;1852-01-09;7.24794921875002;0.120230742686545
1852;10;1852-01-10;6.58199462890627;0.0290369491267484
1852;11;1852-01-11;7.3044372558594;0.00499583243254165
1852;12;1852-01-12;7.15020141601565;1.10005009008179e-08
1852;13;1852-01-13;7.77358398437502;0.002138843802868
1852;14;1852-01-14;8.67180786132815;0.131646089357673
1852;15;1852-01-15;6.01091918945315;0.153908332504216
1852;16;1852-01-16;4.57088623046877;0
1852;17;1852-01-17;5.4479919433594;0.081927555402217
1852;18;1852-01-18;5.3256774902344;0.0538575422979193
1852;19;1852-01-19;4.45415649414065;0.0596339439653093
1852;20;1852-01-20;3.5379577636719;0.000823565343921473
1852;21;1852-01-21;5.18233642578127;1.87906319410597e-08
1852;22;1852-01-22;7.82937011718752;0.0468965517939068
1852;23;1852-01-23;8.42080078125002;0.218168085120851
1852;24;1852-01-24;8.95855102539065;0.389951372926589
1852;25;1852-01-25;9.97051391601565;0.0907281657418935
1852;26;1852-01-26;9.4081970214844;0.00135685521058804
1852;27;1852-01-27;8.6198669433594;0.0086073708416734
1852;28;1852-01-28;9.8998962402344;1.50124867795967
1852;29;1852-01-29;9.99599609375002;10.7852940447628
1852;30;1852-01-30;7.81105957031252;1.82268062490039
1852;31;1852-01-31;5.9544616699219;0.621732618310489
1852;32;1852-02-01;4.50710449218752;0.000117368393404149
1852;33;1852-02-02;7.65297851562502;0.00421747449763643
1852;34;1852-02-03;7.82155761718752;2.15391821810048e-11
1852;35;1852-02-04;6.40313110351565;2.92108579512396e-08
1852;36;1852-02-05;6.4601989746094;0.657564822176937
1852;37;1852-02-06;2.92473754882815;0.626920610375237
1852;38;1852-02-07;2.3399597167969;0.0190098138318717
1852;39;1852-02-08;2.74013671875002;6.46594777720111e-05
1852;40;1852-02-09;3.67550048828127;0.00792243695286743
1852;41;1852-02-10;5.34478149414065;0.291656794433948
1852;42;1852-02-11;5.84218750000002;0.110828732431401
1852;43;1852-02-12;5.61159667968752;1.54381234897301
1852;44;1852-02-13;6.59700927734377;29.6418126672506
1852;45;1852-02-14;6.65520629882815;17.5884104333818
1852;46;1852-02-15;5.08657226562502;9.5833637053147
1852;47;1852-02-16;2.37786254882815;0.153367630991852
1852;48;1852-02-17;2.14302978515627;0.0989237123576459
1852;49;1852-02-18;3.91115722656252;0.266861690761289
1852;50;1852-02-19;4.12655029296877;0.0390572688047541
1852;51;1852-02-20;4.05574951171877;0.0179092163307359
1852;52;1852-02-21;4.91622314453127;0
1852;53;1852-02-22;4.85445556640627;1.00996133872731e-12
1852;54;1852-02-23;5.99105224609377;0.00436565584323034
1852;55;1852-02-24;5.60234985351565;0.0119650984288455
1852;56;1852-02-25;6.19948730468752;0.311605730530573
1852;57;1852-02-26;5.02800903320315;0.947629893198609
1852;58;1852-02-27;4.82232055664065;0.0575908157770755
1852;59;1852-02-28;6.11171875000002;0.0445744683020166
1852;60;1852-02-29;4.66823730468752;1.57575730117969
1852;61;1852-03-01;4.12944946289065;0.207913055783138
1852;62;1852-03-02;3.77700195312502;0.00921143880532327
1852;63;1852-03-03;6.6668640136719;5.14670785989324e-05
1852;64;1852-03-04;8.78310546875002;0.927904262789525
1852;65;1852-03-05;7.22322998046877;0.0255627624028421
1852;66;1852-03-06;6.42238769531252;4.89835771944058e-06
1852;67;1852-03-07;7.51107177734377;0.515501346671954
1852;68;1852-03-08;5.3525329589844;1.62822130951099
1852;69;1852-03-09;2.41799316406252;0.00731159082079103
1852;70;1852-03-10;4.15120849609377;0
1852;71;1852-03-11;7.58602294921877;0.130510033704923
1852;72;1852-03-12;9.19680175781252;11.7608394473791
1852;73;1852-03-13;6.62923583984377;2.50433759065345
1852;74;1852-03-14;4.87786254882815;0.322552011493826
1852;75;1852-03-15;4.27822265625002;0.831510778516531
1852;76;1852-03-16;5.76763305664065;0.0944515184528427
1852;77;1852-03-17;6.75795898437502;6.48054911289364
1852;78;1852-03-18;6.8890319824219;11.1576844006777
1852;79;1852-03-19;9.8712097167969;5.06178040523082
1852;80;1852-03-20;9.35933837890627;0.684236915549263
1852;81;1852-03-21;9.94722900390627;0.16434573699371
1852;82;1852-03-22;8.76589355468752;17.4987684935331
1852;83;1852-03-23;7.92141113281252;0.823651644168422
1852;84;1852-03-24;7.3300720214844;0.115185383765493
1852;85;1852-03-25;7.98381958007815;0.0342411066412751
1852;86;1852-03-26;6.40932617187502;0.0127643096220709
1852;87;1852-03-27;7.96380004882815;0.00290906544933023
1852;88;1852-03-28;12.0013061523438;0.458289396192413
1852;89;1852-03-29;12.0168395996094;2.75441670091823
1852;90;1852-03-30;7.88713989257815;0.757496189908125
1852;91;1852-03-31;7.16372070312502;1.17137955219404e-10
1852;92;1852-04-01;8.44609985351565;1.13894505193457
1852;93;1852-04-02;8.81182250976565;7.94519113842398
1852;94;1852-04-03;8.77761230468752;0.685206596972421
1852;95;1852-04-04;7.16134033203127;9.11479478236288
1852;96;1852-04-05;7.34661254882815;1.41478955629282
1852;97;1852-04-06;6.17815551757815;0.103477678931085
1852;98;1852-04-07;6.90264282226565;0.00901158382475842
1852;99;1852-04-08;7.75545654296877;4.36875364976004
1852;100;1852-04-09;4.1933532714844;0.702009274391457
1852;101;1852-04-10;3.85714111328127;0.0691339635523036
