Year;Day;Date;AvtTemperature;Precipitation
1851;121;1851-05-01;8.89541015625002;3.43264772091061
1851;122;1851-05-02;9.25844726562502;3.91591619700193
1851;123;1851-05-03;9.49904785156252;7.0351371075958
1851;124;1851-05-04;9.73092041015627;0.367217490565963
1851;125;1851-05-05;9.4935241699219;0.320675964758266
1851;126;1851-05-06;10.5977111816406;0.94800432852935
1851;127;1851-05-07;11.2085510253906;7.84451777581125
1851;128;1851-05-08;9.89302978515627;6.99764045421034
1851;129;1851-05-09;11.1732116699219;1.66052207350731
1851;130;1851-05-10;11.6730590820313;2.07121704588644
1851;131;1851-05-11;10.8796936035156;16.5642596315593
1851;132;1851-05-12;9.6671081542969;20.0454995501786
1851;133;1851-05-13;5.39821777343752;0.0714373498340137
1851;134;1851-05-14;7.41011962890627;4.52737309969962
1851;135;1851-05-15;5.80935058593752;0.938361027510837
1851;136;1851-05-16;7.70070800781252;0.014534800857291
1851;137;1851-05-17;11.2512451171875;0.000466333582949119
1851;138;1851-05-18;9.47249755859377;2.5814460169471e-05
1851;139;1851-05-19;11.6059509277344;0.123444187556743
1851;140;1851-05-20;12.4525390625;1.11228234891314
1851;141;1851-05-21;11.0378051757813;3.73850410105661
1851;142;1851-05-22;9.35787353515627;1.27038788341451
1851;143;1851-05-23;7.84322509765627;0.00185225745781281
1851;144;1851-05-24;9.53023681640627;0.000346736642597989
1851;145;1851-05-25;12.5047241210938;0.0107671091882366
1851;146;1851-05-26;15.0705505371094;0.0468589118099771
1851;147;1851-05-27;12.2282348632813;8.03394101245303e-07
1851;148;1851-05-28;11.3522277832031;0.0070578708573521
1851;149;1851-05-29;13.9594970703125;0.00496153057838455
1851;150;1851-05-30;15.2054077148438;1.88253920059651
1851;151;1851-05-31;15.4541259765625;4.13946909829974
1851;152;1851-06-01;15.3542419433594;2.13842194061726
1851;153;1851-06-02;16.09560546875;1.82640690472908
1851;154;1851-06-03;15.7104736328125;2.97541636973619
1851;155;1851-06-04;13.2716918945313;2.31655508978292
1851;156;1851-06-05;15.5940795898438;7.33579115476459
1851;157;1851-06-06;14.9993835449219;0.945203960873187
1851;158;1851-06-07;12.6012817382813;4.79017468169332
1851;159;1851-06-08;15.0400634765625;4.01530712842941
1851;160;1851-06-09;14.8240295410156;9.38755280803889
1851;161;1851-06-10;14.6304260253906;2.63618628960103
1851;162;1851-06-11;12.4346557617188;14.6974610164762
1851;163;1851-06-12;12.2531677246094;0.000783138597171273
1851;164;1851-06-13;14.922265625;2.70657012427233e-08
1851;165;1851-06-14;15.3192687988281;0.113608747778926
1851;166;1851-06-15;15.4042297363281;1.13801858969964
1851;167;1851-06-16;16.3643127441406;2.35902650747448
1851;168;1851-06-17;17.5638977050781;6.54361078049988
1851;169;1851-06-18;16.59169921875;10.0967523409054
1851;170;1851-06-19;16.1824584960938;9.76759940385818
1851;171;1851-06-20;14.0958190917969;7.90894108358771
1851;172;1851-06-21;16.1735778808594;2.22021873341873
1851;173;1851-06-22;17.5922485351563;4.30021556094289
1851;174;1851-06-23;16.0349060058594;5.99084584973752
1851;175;1851-06-24;14.9287658691406;3.48913064226508
1851;176;1851-06-25;14.9981323242188;3.42719235923141
1851;177;1851-06-26;14.6500793457031;10.1886567659676
1851;178;1851-06-27;14.7975402832031;0.312393773492659
1851;179;1851-06-28;13.1523986816406;1.50586882963211e-05
1851;180;1851-06-29;12.8001647949219;1.4076852647122
1851;181;1851-06-30;14.5932250976563;0.155739097317564
1851;182;1851-07-01;16.9306579589844;2.52559310174547
1851;183;1851-07-02;17.8901916503906;2.5806205580011
1851;184;1851-07-03;18.4630065917969;0.798173461225815
1851;185;1851-07-04;19.3317504882813;0.248928949440597
1851;186;1851-07-05;19.419091796875;3.50132536841556
1851;187;1851-07-06;19.7939086914063;2.64710047049448
1851;188;1851-07-07;20.3120056152344;4.74470275221393
1851;189;1851-07-08;20.0902954101563;2.84754257882014
1851;190;1851-07-09;19.2009521484375;4.49197642738
1851;191;1851-07-10;19.2847839355469;2.38029333413579
1851;192;1851-07-11;18.6442199707031;1.56164851505309
1851;193;1851-07-12;17.7338500976563;0.0735986383006093
1851;194;1851-07-13;18.2544189453125;1.30298253789078
1851;195;1851-07-14;20.1323791503906;1.01805870363023
1851;196;1851-07-15;17.0695739746094;1.12001041125041
1851;197;1851-07-16;15.8254638671875;3.65654634570944e-05
1851;198;1851-07-17;17.401025390625;0.243029707053211
1851;199;1851-07-18;19.5407653808594;1.6355736006517
1851;200;1851-07-19;19.0841918945313;0.955883658025414
1851;201;1851-07-20;20.6356140136719;0.473406761011574
1851;202;1851-07-21;21.7161499023438;0.443036440992728
1851;203;1851-07-22;20.3496948242188;0.927132603828795
1851;204;1851-07-23;19.8682495117188;0.801460791262798
1851;205;1851-07-24;21.7293334960938;0
1851;206;1851-07-25;19.0378662109375;7.64991764444858
1851;207;1851-07-26;12.5217529296875;2.43597882217728
1851;208;1851-07-27;10.7110229492188;0.434417238284368
1851;209;1851-07-28;10.6724182128906;0.00665191253119701
1851;210;1851-07-29;14.0617309570313;0.291883950558258
1851;211;1851-07-30;10.4571166992188;16.1171249113977
1851;212;1851-07-31;10.32314453125;0.426713771594223
1851;213;1851-08-01;10.2444702148438;3.58110641827807
1851;214;1851-08-02;11.9639831542969;0.0707760274963221
1851;215;1851-08-03;13.4684692382813;0.180396302312147
1851;216;1851-08-04;14.0735107421875;0.000472922322103386
1851;217;1851-08-05;16.3793884277344;7.83495364586884e-05
1851;218;1851-08-06;16.8308349609375;6.19458393193781
1851;219;1851-08-07;16.9382568359375;3.63049290608615
1851;220;1851-08-08;15.3418518066406;21.7114392668009
1851;221;1851-08-09;9.78386840820315;1.89957950497046
1851;222;1851-08-10;10.605615234375;0.144592063224991
1851;223;1851-08-11;9.30678710937502;5.58422275353223
1851;224;1851-08-12;8.4236999511719;3.48868053406477
1851;225;1851-08-13;8.84758911132815;0.419053091900423
1851;226;1851-08-14;10.6062866210938;0.0399845364881912
1851;227;1851-08-15;12.6523071289063;0.00827137848773418
1851;228;1851-08-16;13.3646789550781;0.06015091912559
1851;229;1851-08-17;14.9064270019531;0.384238228434697
1851;230;1851-08-18;16.1523986816406;0.0370720420505677
1851;231;1851-08-19;17.6459899902344;1.32037228904665
1851;232;1851-08-20;16.9846740722656;0.525036599719897
1851;233;1851-08-21;16.5933471679688;2.07714514690451
1851;234;1851-08-22;15.9056335449219;2.5017813721206
1851;235;1851-08-23;17.0208068847656;1.17701730632689
1851;236;1851-08-24;16.2661682128906;1.68878779710502e-07
1851;237;1851-08-25;16.6152893066406;0.551746372366324
1851;238;1851-08-26;17.1718688964844;2.16214000247419
1851;239;1851-08-27;16.87001953125;3.71704035205767
1851;240;1851-08-28;13.9285827636719;0.00167286912642339
1851;241;1851-08-29;13.0793701171875;8.44924317207187
1851;242;1851-08-30;9.74758300781252;9.99715270008892
1851;243;1851-08-31;9.38286743164065;9.41994599770412e-13
1851;244;1851-09-01;10.5919738769531;0.896166134043597
1851;245;1851-09-02;10.3374267578125;9.9924938287586
1851;246;1851-09-03;6.5132995605469;0.135677143043722
1851;247;1851-09-04;4.28826293945315;0.0373973744899558
1851;248;1851-09-05;7.33736572265627;0.191069398715626
1851;249;1851-09-06;8.56923828125002;6.28076833672822
1851;250;1851-09-07;8.71584472656252;18.6790376901627
1851;251;1851-09-08;9.98745117187502;0.348380210925825
1851;252;1851-09-09;9.49932250976565;2.29120161384344
1851;253;1851-09-10;10.1205383300781;13.7388273607939
1851;254;1851-09-11;8.79219970703127;5.20075162639841
1851;255;1851-09-12;6.16164550781252;3.03208474069834
1851;256;1851-09-13;7.65303955078127;0.409223005408421
1851;257;1851-09-14;7.30312500000002;3.33843504840559e-05
1851;258;1851-09-15;8.1384216308594;3.99910742021614e-07
1851;259;1851-09-16;9.21184692382815;5.92899521478785e-05
1851;260;1851-09-17;9.00039062500002;0.013520437914849
1851;261;1851-09-18;11.1115356445313;0.0412246226915158
1851;262;1851-09-19;10.6530700683594;0.00302740376127986
1851;263;1851-09-20;13.0672546386719;7.13206603150662e-09
1851;264;1851-09-21;8.94866333007815;2.73903157967104e-08
1851;265;1851-09-22;6.32830200195315;4.12461305110412e-06
1851;266;1851-09-23;7.73018798828127;9.76915080080909e-08
1851;267;1851-09-24;6.96843872070315;0.00388577029752923
1851;268;1851-09-25;8.8162780761719;0.0377909834242018
1851;269;1851-09-26;10.6916442871094;0.52710047311848
1851;270;1851-09-27;12.2222229003906;11.7572700139135
1851;271;1851-09-28;9.14077148437502;0.121601871433086
1851;272;1851-09-29;8.6822448730469;0.0753871907363646
1851;273;1851-09-30;8.99151000976565;0.0152140468799189
1851;274;1851-10-01;9.4691101074219;0.0271851886282093
1851;275;1851-10-02;9.50649414062502;0.91701491328422
1851;276;1851-10-03;6.21209106445315;3.11693980124225e-17
1851;277;1851-10-04;7.2573181152344;0.0933015344344312
1851;278;1851-10-05;11.1138244628906;0.6497127993498
1851;279;1851-10-06;11.5743957519531;15.3839879203588
1851;280;1851-10-07;12.0066772460938;18.4983167331666
1851;281;1851-10-08;9.57036743164065;24.6466828510165
1851;282;1851-10-09;6.1672302246094;0.539775718061719
1851;283;1851-10-10;4.69063720703127;0.157348383436329
1851;284;1851-10-11;4.43901977539065;0.0565317246582708
1851;285;1851-10-12;5.93514404296877;0.0201320810901962
1851;286;1851-10-13;7.3006530761719;0.00107458311049413
1851;287;1851-10-14;6.31826171875002;0.00287554080387054
1851;288;1851-10-15;4.68160400390627;0.000764922538110113
1851;289;1851-10-16;8.19082031250002;0
1851;290;1851-10-17;8.64092407226565;0
1851;291;1851-10-18;8.3019958496094;0.000605613287518736
1851;292;1851-10-19;8.0079284667969;0.0366021561603702
1851;293;1851-10-20;7.68303833007815;0.0419501942815259
1851;294;1851-10-21;8.31325683593752;0.330634608690161
1851;295;1851-10-22;7.3138366699219;0.437149123172276
1851;296;1851-10-23;7.4555603027344;2.02517823781818
1851;297;1851-10-24;3.82259521484377;0.661285797832534
1851;298;1851-10-25;0.205926513671898;0.0572382306927466
1851;299;1851-10-26;2.5583435058594;0.151146763892029
1851;300;1851-10-27;5.43660888671877;0.0463459933598642
1851;301;1851-10-28;8.65541992187502;1.40744150849059
1851;302;1851-10-29;8.15505371093752;6.33740401826799
1851;303;1851-10-30;8.0490661621094;36.2102894112468
1851;304;1851-10-31;-0.119726562499977;0.00304117895666423
1851;305;1851-11-01;0.893060302734398;0.187796979298582
1851;306;1851-11-02;5.47548828125002;3.944438660983
1851;307;1851-11-03;7.4399353027344;0.00214472336210747
1851;308;1851-11-04;6.58403930664065;1.32713635081494e-06
1851;309;1851-11-05;2.9507995605469;0.300227886327775
1851;310;1851-11-06;-1.96707763671873;0.00681376225202257
1851;311;1851-11-07;-1.83856811523435;0.00133227844116846
1851;312;1851-11-08;-0.00232543945310226;5.73192793229538e-06
1851;313;1851-11-09;2.42177734375002;0.124861472431803
1851;314;1851-11-10;2.13741455078127;0.0936126045417041
1851;315;1851-11-11;5.90157470703127;0.00276345546126322
1851;316;1851-11-12;5.66768798828127;0.000168756618279531
1851;317;1851-11-13;4.00368652343752;3.50364921075652e-05
1851;318;1851-11-14;3.6359802246094;0.265009277063655
1851;319;1851-11-15;0.629876708984398;0.0288747101876652
1851;320;1851-11-16;-2.3864807128906;0.0695182852723519
1851;321;1851-11-17;-1.31009521484373;1.11120672038889e-07
1851;322;1851-11-18;-0.145483398437477;0.0802653847131296
1851;323;1851-11-19;1.29683837890627;0.0626905277385958
1851;324;1851-11-20;2.99373779296877;7.60348797775805
1851;325;1851-11-21;3.5594421386719;46.2619347497821
1851;326;1851-11-22;0.508660888671898;0.0147749914958695
1851;327;1851-11-23;-0.651770019531227;0.00274828086048728
1851;328;1851-11-24;0.979913330078148;4.10105274058878
1851;329;1851-11-25;1.59420166015627;13.7160315178335
1851;330;1851-11-26;0.674493408203148;0.515935228031594
1851;331;1851-11-27;-0.772314453124977;0.0920428738027113
1851;332;1851-11-28;-0.0971435546874773;0.122580216338974
1851;333;1851-11-29;-0.804052734374977;0.0585063602557057
1851;334;1851-11-30;1.5954528808594;0.565609280602075
1851;335;1851-12-01;2.74782714843752;0.000701432537653091
1851;336;1851-12-02;1.20424804687502;0.233968273823848
1851;337;1851-12-03;-1.19357910156248;0.699228001758456
1851;338;1851-12-04;-5.1545471191406;0.202575898583746
1851;339;1851-12-05;-3.97495117187498;1.31818264781032
1851;340;1851-12-06;-3.82346191406248;0.106845789559884
1851;341;1851-12-07;-2.4500793457031;7.32331448234618
1851;342;1851-12-08;-3.1597961425781;0.147731131801265
1851;343;1851-12-09;-7.5726379394531;0.0661183545162203
1851;344;1851-12-10;-10.8634704589844;0.0676667703373823
1851;345;1851-12-11;-10.4719909667969;0.0453181968623539
1851;346;1851-12-12;-6.74729003906248;0.0252785544944345
1851;347;1851-12-13;-4.53851928710935;0.275058013357921
1851;348;1851-12-14;-5.1330627441406;0.186183076584712
1851;349;1851-12-15;-0.671484374999977;0.106897927616956
1851;350;1851-12-16;0.739190673828148;0.268457166384906
1851;351;1851-12-17;-3.79300537109373;0.00113957657390529
1851;352;1851-12-18;-3.28189697265623;0.00208414390385769
1851;353;1851-12-19;1.40596923828127;2.17992697726004
1851;354;1851-12-20;2.5378356933594;25.5310323089361
1851;355;1851-12-21;1.00417480468752;5.05808838643134
1851;356;1851-12-22;-0.279425048828102;8.29393446911126
1851;357;1851-12-23;3.0030456542969;3.14429935533553
1851;358;1851-12-24;3.63652954101565;13.3990497328341
1851;359;1851-12-25;2.54946289062502;16.9613066129386
1851;360;1851-12-26;-1.2937072753906;0.174984100885922
1851;361;1851-12-27;-0.684942626953102;0.0156120219344302
1851;362;1851-12-28;-1.1608947753906;0.0879403611179441
1851;363;1851-12-29;-3.50067749023435;0.252763257594779
1851;364;1851-12-30;-0.218237304687477;4.58220363361761
1851;365;1851-12-31;-4.49832763671873;0.0205484427169722
1852;1;1852-01-01;-4.4061340332031;1.07912631647196
1852;2;1852-01-02;-1.37430419921873;0.0363870203727856
1852;3;1852-01-03;-6.04242553710935;0.00343215452858203
1852;4;1852-01-04;-7.47174682617185;0.000107595922571591
1852;5;1852-01-05;-4.02774658203123;0.00332748520577297
1852;6;1852-01-06;-1.75638427734373;0.0448233518909547
1852;7;1852-01-07;-3.32684936523435;0.00907319326870493
1852;8;1852-01-08;-3.71109619140623;9.97245011178857e-11
1852;9;1852-01-09;-2.56503906249998;0.0973723497736501
1852;10;1852-01-10;-2.5109924316406;0.171486057661241
1852;11;1852-01-11;-2.9467834472656;0.00286576430426067
1852;12;1852-01-12;-2.14774169921873;0.00118571658731526
1852;13;1852-01-13;-2.30515136718748;0.000295270777428414
1852;14;1852-01-14;-1.28104248046873;0.0573725981666939
1852;15;1852-01-15;-4.52313842773435;0.000586478360276033
1852;16;1852-01-16;-2.46921386718748;0.000958693144070821
1852;17;1852-01-17;-1.50931396484373;0.132105509328539
1852;18;1852-01-18;-2.7252258300781;0.0870214818860404
1852;19;1852-01-19;-3.6993469238281;0.0212118277886475
1852;20;1852-01-20;-5.8917297363281;1.20043677498405e-06
1852;21;1852-01-21;-2.75858154296873;0.0320478826324688
1852;22;1852-01-22;1.33986816406252;1.83115630061366
1852;23;1852-01-23;1.82000122070315;2.48618050245568
1852;24;1852-01-24;1.72847900390627;0.926865902147256
1852;25;1852-01-25;1.98064575195315;3.82852982729673
1852;26;1852-01-26;2.72640380859377;4.8297320259735
1852;27;1852-01-27;1.81166992187502;13.9045300427824
1852;28;1852-01-28;1.3397155761719;16.6047153063118
1852;29;1852-01-29;1.49672851562502;15.4601379297674
1852;30;1852-01-30;-1.6075500488281;0.0719280300472747
1852;31;1852-01-31;-3.43573608398435;0.0323889507853892
1852;32;1852-02-01;0.639703369140648;0.0291415493848035
1852;33;1852-02-02;0.941766357421898;0.00223839865043374
1852;34;1852-02-03;-0.131567382812477;0.0189711670373072
1852;35;1852-02-04;-1.65280761718748;0.0015222976799123
1852;36;1852-02-05;-1.1087707519531;0.00671534835419152
1852;37;1852-02-06;-7.0736145019531;5.4086311991608e-08
1852;38;1852-02-07;-6.17926635742185;4.09680999124973e-06
1852;39;1852-02-08;-3.08499755859373;0.000691087942072954
1852;40;1852-02-09;-0.319097900390602;0.0170361432992649
1852;41;1852-02-10;0.387170410156273;0.094940828421386
1852;42;1852-02-11;-0.580175781249977;0.385496614035219
1852;43;1852-02-12;-1.66354980468748;0.784235980245285
1852;44;1852-02-13;-4.3320373535156;0.54231382382568
1852;45;1852-02-14;-6.5328430175781;0.0910138052859111
1852;46;1852-02-15;-6.3590148925781;0.133602965797763
1852;47;1852-02-16;-5.90256347656248;0.145530882218736
1852;48;1852-02-17;-4.55270996093748;0.130051998712588
1852;49;1852-02-18;-5.57004394531248;0.00114263575881068
1852;50;1852-02-19;-6.60416259765623;3.51252640255068e-09
1852;51;1852-02-20;-3.84024658203123;0
1852;52;1852-02-21;-2.33795776367185;1.51668992989795e-07
1852;53;1852-02-22;-2.21222534179685;1.61363322703778e-06
1852;54;1852-02-23;-1.03977050781248;1.39096953954976e-05
1852;55;1852-02-24;-1.48724975585935;9.00421753158298e-05
1852;56;1852-02-25;-1.03684082031248;0.000602339387967277
1852;57;1852-02-26;-2.62540283203123;0.00082501800591217
1852;58;1852-02-27;-0.963049316406227;0.004294683981243
1852;59;1852-02-28;-0.400335693359352;0.0190275803561235
1852;60;1852-02-29;-1.71295776367185;0.133412968352786
1852;61;1852-03-01;-2.2614807128906;0.00792210605595756
1852;62;1852-03-02;-0.979284667968727;0.0117247530852183
1852;63;1852-03-03;0.441735839843773;0.000513014028058478
1852;64;1852-03-04;0.317956542968773;0.0301786257296044
1852;65;1852-03-05;-0.353887939453102;0.00868717409048259
1852;66;1852-03-06;-0.818395996093727;0.0123237820844224
1852;67;1852-03-07;-0.274389648437477;0.119818991515785
1852;68;1852-03-08;-1.55490722656248;2.14444310309148e-05
1852;69;1852-03-09;-1.61151733398435;1.47825911511745e-06
1852;70;1852-03-10;-0.0874389648437273;4.42285037944217e-14
1852;71;1852-03-11;0.991967773437523;2.22159781842493
1852;72;1852-03-12;0.479516601562523;8.4914043545723
1852;73;1852-03-13;-1.28327026367185;0.204851703165332
1852;74;1852-03-14;-3.79010620117185;0.522697105770931
